Invoice Date,Category,Product Name,MRP,Selling Price (per Unit),SUM of Sold Qty
 31-01-2025,Oils & Ghee,Castor oil 200 ml,100.00,80.00,3.00
 31-01-2025,"Grains, Flours & Dals",CHANA DAL 1KG,140.00,120.00,1.50
 31-01-2025,"Grains, Flours & Dals",CHANA DAL 500GM,70.00,60.00,1.00
 31-01-2025,"Grains, Flours & Dals",Chana Flour 1 kg,140.00,130.00,2.00
 31-01-2025,"Grains, Flours & Dals",Chana Flour 500 gms,70.00,65.00,1.00
 31-01-2025,Spices & Seasonings,Chilli powder 500 gms,290.00,210.00,1.00
 31-01-2025,"Grains, Flours & Dals",Chittimuthaylu rice 1 kg,160.00,140.00,1.00
 31-01-2025,Oils & Ghee,Coconut oil 500 ml,220.00,200.00,7.00
 31-01-2025,Spices & Seasonings,Coconut Powder 250GM,90.00,90.00,1.00
 31-01-2025,Spices & Seasonings,Coriander seeds 200 gms,48.00,40.00,1.00
 31-01-2025,Pooja & Spiritual Items,DASANGAM DHOOP POWDER 50GM,43.00,43.00,1.00
 31-01-2025,Spices & Seasonings,DB CRYSTAL SALT 1KG,25.00,25.00,3.00
 31-01-2025,Spices & Seasonings,DB SAFRON,180.00,180.00,1.00
 31-01-2025,"Grains, Flours & Dals",DESI CHANA,25.00,25.00,5.00
 31-01-2025,Personal Care & Cosmetics,DETTOL 50ML,154.00,154.00,1.00
 31-01-2025,Personal Care & Cosmetics,DETTOL SANITIZER,47.00,30.00,1.00
 31-01-2025,"Grains, Flours & Dals",DH URAD GOTA 1KG,215.00,190.00,5.00
 31-01-2025,Spices & Seasonings,DRY MIECHI 200GM,80.00,60.00,1.00
 31-01-2025,Spices & Seasonings,Elaichi 25GM,145.00,120.00,1.00
 31-01-2025,Snacks & Ready-to-Eat,ELITE MILK RUSK 200GM,35.00,35.00,1.00
 31-01-2025,"Grains, Flours & Dals",Em Foxtail upma r 500 g,109.00,109.00,1.00
 31-01-2025,"Grains, Flours & Dals",Em jowar idly R 500G,75.00,75.00,4.00
 31-01-2025,"Grains, Flours & Dals",Em little upma R 500g,129.00,129.00,1.00
 31-01-2025,"Grains, Flours & Dals",EM Ragi idli R 500G,75.00,75.00,3.00
 31-01-2025,Spices & Seasonings,FLAXSEED KARAM,75.00,75.00,2.00
 31-01-2025,Oils & Ghee,Flaxseed oil 500 ml,300.00,270.00,1.00
 31-01-2025,"Grains, Flours & Dals",FLOUR CHARGE,12.00,12.00,11.50
 31-01-2025,Snacks & Ready-to-Eat,FOXTAIL NOODLES,75.00,75.00,1.00
 31-01-2025,Oils & Ghee,Freedom Rice Bran Oil 1L,194.00,180.00,1.00
 31-01-2025,Oils & Ghee,GANTASALA A2 COW GHEE 250ML,299.00,299.00,1.00
 31-01-2025,Spices & Seasonings,Garam Masala 200 GM,120.00,110.00,1.00
 31-01-2025,Spices & Seasonings,Gasagasalu 50GM,130.00,110.00,3.00
 31-01-2025,Snacks & Ready-to-Eat,GB SALT COOKIES,60.00,55.00,1.00
 31-01-2025,Pooja & Spiritual Items,GD Aiswarya Deepam 700ML,195.00,195.00,3.00
 31-01-2025,Pooja & Spiritual Items,GD Dhoop Cones 40GM,30.00,30.00,1.00
 31-01-2025,Pooja & Spiritual Items,GD Dhoop Sticks 26GM,20.00,20.00,5.00
 31-01-2025,Pooja & Spiritual Items,GD KUMKUM 50GM,30.00,30.00,1.00
 31-01-2025,Spices & Seasonings,GD Turmeric 50GM,25.00,25.00,1.00
 31-01-2025,Pooja & Spiritual Items,GOTHAM AGARABATHI 200GM,75.00,75.00,2.00
 31-01-2025,Personal Care & Cosmetics,GOW DURBAR NAVA 100GM SOAP,40.00,40.00,1.00
 31-01-2025,"Grains, Flours & Dals",Green gram 1 kg,150.00,130.00,2.00
 31-01-2025,"Grains, Flours & Dals",Green gram 500 gms,75.00,70.00,5.00
 31-01-2025,Oils & Ghee,Groundnut oil 1 L,360.00,330.00,31.00
 31-01-2025,Oils & Ghee,Groundnut oil 5 L,"1,800.00","1,600.00",3.00
 31-01-2025,Oils & Ghee,Groundnut oil 500ml,180.00,165.00,2.00
 31-01-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,190.00,170.00,3.50
 31-01-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,95.00,85.00,1.00
 31-01-2025,Sweetners,GS Organic Jaggery Powder 600GM,99.00,99.00,2.00
 31-01-2025,Sweeteners,GS Palm Jaggery Powder 400GM,180.00,180.00,2.00
 31-01-2025,Personal Care & Cosmetics,HERBAL BATH POWDER 200GM,80.00,80.00,1.00
 31-01-2025,Pooja & Spiritual Items,HERBAL VETIVER STICK 20INC,50.00,50.00,1.00
 31-01-2025,Milk & Dairy,HERITAGE TOTAL CURD 500GM,50.00,50.00,1.00
 31-01-2025,Milk & Dairy,HRITAGE TOTAL CURD 130GM,10.00,10.00,1.00
 31-01-2025,"Grains, Flours & Dals",HS JOWAR FLAKES 250GM 1+1,119.00,119.00,1.00
 31-01-2025,"Grains, Flours & Dals",HS Multimillet upma r 500g,65.00,65.00,1.00
 31-01-2025,"Grains, Flours & Dals",HS Ragi upma rava 500 gms,70.00,70.00,1.00
 31-01-2025,General Household & Kitchenware,IRN AMBOLI TAWA 1,325.00,325.00,1.00
 31-01-2025,General Household & Kitchenware,IRN WDN HDL DOSA TAWA 12,265.00,265.00,1.00
 31-01-2025,General Household & Kitchenware,IRN WDN HDL KADAI 7,180.00,180.00,1.00
 31-01-2025,"Health, Wellness & Ayurvedic Products",JAMBU SEED CHOORNAM 100GM,80.00,80.00,2.00
 31-01-2025,Spices & Seasonings,JEERA 100 gms,50.00,45.00,1.00
 31-01-2025,Spices & Seasonings,JEERA 250 gms,125.00,105.00,1.00
 31-01-2025,"Grains, Flours & Dals",JOWAR UPMA RAWA,0.00,0.00,2.00
 31-01-2025,"Grains, Flours & Dals",JOWAR WHITE 1 KG,80.00,70.00,3.50
 31-01-2025,"Grains, Flours & Dals",JOWAR YELLOW 1 K,100.00,90.00,1.00
 31-01-2025,Snacks & Ready-to-Eat,JUNNU POWDER 100GM,70.00,70.00,4.00
 31-01-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 1KG,150.00,110.00,3.50
 31-01-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 500GM,65.00,55.00,3.00
 31-01-2025,Snacks & Ready-to-Eat,KURNOOL MARMURA,70.00,55.00,1.00
 31-01-2025,Spices & Seasonings,Lavangam 50GM,60.00,50.00,1.00
 31-01-2025,"Grains, Flours & Dals",MAA TEJA RICE BAG 26KG,"2,210.00","1,750.00",1.00
 31-01-2025,"Grains, Flours & Dals",MAAGAANI LOW GI SP 1KG,149.00,149.00,1.00
 31-01-2025,Snacks & Ready-to-Eat,MAAGAANI M JOWAR PASTA 200GM,199.00,199.00,1.00
 31-01-2025,"Grains, Flours & Dals",MAAGAANI SP RICE 5KGS,649.00,560.00,1.00
 31-01-2025,Sweeteners,MADHUR SUGAR 1KG,65.00,55.00,1.00
 31-01-2025,"Dry Fruits, Nuts & Seeds",MAHA BEERA SEEDS 100GM,60.00,60.00,2.00
 31-01-2025,Spices & Seasonings,Marati Magga 50GM,130.00,110.00,1.00
 31-01-2025,Beverages,MARWADI CHAI 100GM,75.00,75.00,2.00
 31-01-2025,Spices & Seasonings,Masala Karam 250 gms,130.00,120.00,2.00
 31-01-2025,General Household & Kitchenware,MATCH BOX,20.00,20.00,1.00
 31-01-2025,Personal Care & Cosmetics,MD Bath Powder 100GM,40.00,40.00,3.00
 31-01-2025,"Health, Wellness & Ayurvedic Products",MD Triphala Chorrnam 100GM,80.00,80.00,1.00
 31-01-2025,"Grains, Flours & Dals",MELMEKER 250GMS,60.00,45.00,2.00
 31-01-2025,Spices & Seasonings,Menthulu 250 gms,50.00,45.00,1.00
 31-01-2025,"Grains, Flours & Dals",MGSUGAR CONTROL RICE 1KG,139.00,139.00,1.00
 31-01-2025,"Health, Wellness & Ayurvedic Products",MH Millets Malt 500GM,200.00,190.00,1.00
 31-01-2025,Snacks & Ready-to-Eat,MILK BREAD,55.00,55.00,1.00
 31-01-2025,Snacks & Ready-to-Eat,MILLET NOODLES CURRY MASALA,129.00,129.00,3.00
 31-01-2025,Snacks & Ready-to-Eat,MILLET PANCAKE CHOCOLATE,199.00,199.00,1.00
 31-01-2025,Sweeteners,MISHRI 250 GM,35.00,30.00,2.00
 31-01-2025,Sweeteners,MISHRI D,40.00,30.00,1.00
 31-01-2025,Snacks & Ready-to-Eat,MORINGA LEAVES PAPAD 200GM,90.00,90.00,2.00
 31-01-2025,Personal Care & Cosmetics,MULTANI MITTI CHOORNAM,40.00,40.00,1.00
 31-01-2025,"Grains, Flours & Dals",Multigrain 1 kg,100.00,85.00,9.00
 31-01-2025,Oils & Ghee,MUSTARD OIL 100ML,100.00,100.00,1.00
 31-01-2025,Snacks & Ready-to-Eat,NGT CHATPATTA CHANA 90GM,25.00,25.00,1.00
 31-01-2025,Spices & Seasonings,NUVVA PAPPU 250GM,100.00,85.00,2.00
 31-01-2025,Spices & Seasonings,NUVVULU 250GM,80.00,65.00,3.00
 31-01-2025,Spices & Seasonings,NUVVULU 500GM,160.00,130.00,1.00
 31-01-2025,"Health, Wellness & Ayurvedic Products",ORGANIC MORINGA POWER 100GM,249.00,249.00,1.00
 31-01-2025,Personal Care & Cosmetics,OVAL BODY LOOFAH,55.00,55.00,1.00
 31-01-2025,Snacks & Ready-to-Eat,PALLI LADDU 200GMS,90.00,70.00,5.00
 31-01-2025,Snacks & Ready-to-Eat,PEANUT CHIKKI 450GM,125.00,125.00,2.00
 31-01-2025,Snacks & Ready-to-Eat,PEANUT CHILLI,5.00,5.00,10.00
 31-01-2025,"Grains, Flours & Dals",PESARA PAPPU 1 KG,170.00,145.00,1.00
 31-01-2025,"Grains, Flours & Dals",PESARA PAPPU 500GMS,85.00,75.00,3.00
 31-01-2025,Spices & Seasonings,pickles chilli .pwdr 500 gms,355.00,325.00,1.00
 31-01-2025,"Dry Fruits, Nuts & Seeds",PLAIN PISTA 250GM,660.00,550.00,1.00
 31-01-2025,Snacks & Ready-to-Eat,PN ORGANIC PUFFED RICE 200GM,55.00,55.00,4.00
 31-01-2025,Snacks & Ready-to-Eat,Popcorn Seeds 250GM,45.00,40.00,1.00
 31-01-2025,Spices & Seasonings,PRO ORG CORIANDER WHOLE 100G,70.00,70.00,1.00
 31-01-2025,Spices & Seasonings,PRO ORG CUMIN 100G,176.00,176.00,1.00
 31-01-2025,"Grains, Flours & Dals",PRO ORG MEDIUM POHA 500G,78.00,78.00,1.00
 31-01-2025,"Grains, Flours & Dals",PRO SABUDHANA 500GM,77.00,77.00,1.00
 31-01-2025,"Dry Fruits, Nuts & Seeds",PULMAKHANA 100 GM,180.00,170.00,4.00
 31-01-2025,Spices & Seasonings,PURO Healthy Salt 1KG,110.00,110.00,1.00
 31-01-2025,Spices & Seasonings,PURO Healthy Salt Crystal 1KG,135.00,135.00,2.00
 31-01-2025,"Dry Fruits, Nuts & Seeds",Putnalu 250GM,45.00,38.00,6.00
 31-01-2025,"Grains, Flours & Dals",Quinova 500 gms,110.00,100.00,1.00
 31-01-2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,80.00,70.00,9.00
 31-01-2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,40.00,35.00,4.00
 31-01-2025,"Grains, Flours & Dals",RAGULU 1 KG,70.00,60.00,1.00
 31-01-2025,Snacks & Ready-to-Eat,RAJGIRA PEANUT CHIKKI,5.00,5.00,1.00
 31-01-2025,"Health, Wellness & Ayurvedic Products",RB Max Protein Cheese&amp;,45.00,45.00,1.00
 31-01-2025,"Health, Wellness & Ayurvedic Products",RB Max Protein Choco Berry bar 50g,75.00,75.00,1.00
 31-01-2025,"Health, Wellness & Ayurvedic Products",RB Max Protein DESI MASALA 60gm,45.00,45.00,1.00
 31-01-2025,"Health, Wellness & Ayurvedic Products",RB Max Protein Salt & Caramel Bar 50g,75.00,75.00,1.00
 31-01-2025,Snacks & Ready-to-Eat,RB Peanut butter Peanuts Dark 40g,45.00,45.00,1.00
 31-01-2025,"Grains, Flours & Dals",Red Bobarlu 500 gms,95.00,85.00,1.00
 31-01-2025,"Grains, Flours & Dals",Red Chana 250GM,35.00,30.00,1.00
 31-01-2025,Spices & Seasonings,RED COPRA 250GMS,85.00,74.00,1.00
 31-01-2025,"Grains, Flours & Dals",RED TUDAL 1KG,150.00,140.00,1.00
 31-01-2025,"Grains, Flours & Dals",Red Ulavalu 500GM,90.00,75.00,1.00
 31-01-2025,"Grains, Flours & Dals",Red uluvalu 250 gms,45.00,40.00,1.00
 31-01-2025,"Grains, Flours & Dals",Red uluvalu 500 gms,90.00,75.00,2.00
 31-01-2025,"Grains, Flours & Dals",Red Wheat Flour 1 kg,140.00,130.00,4.00
 31-01-2025,Personal Care & Cosmetics,REVLON,45.00,45.00,1.00
 31-01-2025,Snacks & Ready-to-Eat,RI Yogurt Berry Oats 35g,45.00,45.00,1.00
 31-01-2025,"Grains, Flours & Dals",RICE FLOUR 1KG,70.00,55.00,2.00
 31-01-2025,"Grains, Flours & Dals",RICE FLOUR 500 GM,35.00,28.00,5.00
 31-01-2025,Snacks & Ready-to-Eat,RINGS 200GM,30.00,30.00,3.00
 31-01-2025,Spices & Seasonings,ROYAL SAFFRON,125.00,125.00,1.00
 31-01-2025,Snacks & Ready-to-Eat,RSC ORANGE 100GMS,20.00,20.00,2.00
 31-01-2025,"Grains, Flours & Dals",SA Sprouted Ragi Flour 500GM,69.00,69.00,1.00
 31-01-2025,"Grains, Flours & Dals",SA WHITE JOWAR RAVA 500GM,69.00,69.00,2.00
 31-01-2025,"Grains, Flours & Dals",SABDANA,40.00,35.00,1.00
 31-01-2025,"Dry Fruits, Nuts & Seeds",SABJA SEEDS 100GM,80.00,70.00,2.00
 31-01-2025,Oils & Ghee,Safflower oil 1 L,440.00,400.00,6.00
 31-01-2025,Oils & Ghee,Safflower oil 5 L,"2,200.00","1,950.00",1.00
 31-01-2025,Oils & Ghee,Safflower oil 500 ml,220.00,200.00,1.00
 31-01-2025,"Health, Wellness & Ayurvedic Products",SAI DURGA MORINGA LEAVES 100GM,75.00,75.00,4.00
 31-01-2025,Snacks & Ready-to-Eat,SAJJA GAVVALU,95.00,95.00,1.00
 31-01-2025,Snacks & Ready-to-Eat,SALTED PHALLI,25.00,25.00,1.00
 31-01-2025,"Dry Fruits, Nuts & Seeds",SALTED PISTA 250GM,400.00,350.00,1.00
 31-01-2025,"Grains, Flours & Dals",SAMALU (Little millet) 1 kg,170.00,130.00,1.00
 31-01-2025,"Grains, Flours & Dals",SAMALU (Little millet) 500 gms,85.00,65.00,3.00
 31-01-2025,Snacks & Ready-to-Eat,SANDWICH BREAD,55.00,55.00,1.00
 31-01-2025,Milk & Dairy,SANGAM TONED MILK 500ML,30.00,30.00,3.00
 31-01-2025,Personal Care & Cosmetics,SANTOOR,120.00,100.00,2.00
 31-01-2025,Spices & Seasonings,SATHVI ANASAPUVUU 25GM,90.00,65.00,1.00
 31-01-2025,"Dry Fruits, Nuts & Seeds",SATHVI CHIA SEEDS 100GM,100.00,80.00,2.00
 31-01-2025,Snacks & Ready-to-Eat,SATHVI MIXED CHIKKI 200GM,120.00,100.00,2.00
 31-01-2025,Snacks & Ready-to-Eat,SATHVI REGIVADA 200GM,80.00,60.00,1.00
 31-01-2025,"Grains, Flours & Dals",SB Javva Wheat Ravva 500GM,95.00,95.00,1.00
 31-01-2025,Snacks & Ready-to-Eat,SD Aswagandha with palm Jaggery250Gm,135.00,135.00,1.00
 31-01-2025,Snacks & Ready-to-Eat,SD Atreyapuram DRY Fruit ghee,150.00,150.00,2.00
 31-01-2025,Sweeteners,SD DrybFruit Honey 500GM,550.00,550.00,1.00
 31-01-2025,Snacks & Ready-to-Eat,SD DrybFruit LADDU WITH DATES 175GM,170.00,170.00,2.00
 31-01-2025,Snacks & Ready-to-Eat,SD FINGER Millet with palm Jaggery 250gm,135.00,135.00,4.00
 31-01-2025,Spices & Seasonings,SD Garlic Karam Powder 100GM,65.00,65.00,2.00
 31-01-2025,Pickles & Cooking Pastes,SD GINGER PICKLE 250GM,110.00,110.00,1.00
 31-01-2025,Spices & Seasonings,SD IDLY KARAM,65.00,65.00,1.00
 31-01-2025,Snacks & Ready-to-Eat,SD JOWAR WITH PALM JAGGERY 250GM,135.00,135.00,1.00
 31-01-2025,Snacks & Ready-to-Eat,SD Little Millet WITH PLAM JAGGERY,135.00,135.00,2.00
 31-01-2025,"Dry Fruits, Nuts & Seeds",SD Mango cubes 100gm,45.00,45.00,3.00
 31-01-2025,"Dry Fruits, Nuts & Seeds",SD Mango cubes 200gm,90.00,90.00,2.00
 31-01-2025,Pickles & Cooking Pastes,SD MESTA PICKLE,110.00,110.00,1.00
 31-01-2025,Snacks & Ready-to-Eat,SD RAGI GAVVALU,95.00,95.00,1.00
 31-01-2025,Snacks & Ready-to-Eat,SD Sesame laddu with dates250gm,135.00,135.00,2.00
 31-01-2025,Snacks & Ready-to-Eat,SD Thati thandra 200gm,150.00,150.00,2.00
 31-01-2025,Snacks & Ready-to-Eat,SESAME CHIKKI,120.00,100.00,1.00
 31-01-2025,Snacks & Ready-to-Eat,SESAME LADDU 200GM,100.00,80.00,1.00
 31-01-2025,Oils & Ghee,Sesame oil 1 L,590.00,560.00,8.00
 31-01-2025,Oils & Ghee,Sesame oil 500ml,295.00,280.00,1.00
 31-01-2025,Snacks & Ready-to-Eat,SF NOODLES CLKASSIC MASALA,129.00,129.00,3.00
 31-01-2025,"Grains, Flours & Dals",SH ORGANIC MOONG YELLOW 500GM,158.00,158.00,1.00
 31-01-2025,"Grains, Flours & Dals",SINGLE POLISH 1KG,65.00,65.00,20.00
 31-01-2025,"Grains, Flours & Dals",SL Idly Rava 1KG,65.00,55.00,7.00
 31-01-2025,Spices & Seasonings,SONTI 50GM,30.00,20.00,1.00
 31-01-2025,"Grains, Flours & Dals",SPLIT BLACK GRAM 500 GM,90.00,85.00,2.00
 31-01-2025,"Grains, Flours & Dals",split green gram 1 kg,150.00,140.00,1.00
 31-01-2025,"Grains, Flours & Dals",SRILATHA RICE RAVVA 500GM,35.00,35.00,3.00
 31-01-2025,Snacks & Ready-to-Eat,SS IDLY BATTER 1KG,60.00,60.00,1.00
 31-01-2025,Sweeteners,SUGAR 1KG,60.00,50.00,2.00
 31-01-2025,"Dry Fruits, Nuts & Seeds",SUNFLOWER SEEDS 250GRM,150.00,130.00,1.00
 31-01-2025,Spices & Seasonings,SV Kashmiri Chilli Powder 100GM,130.00,130.00,1.00
 31-01-2025,Pooja & Spiritual Items,SWASTIK CAMPHOR 10GM,20.00,20.00,1.00
 31-01-2025,Pooja & Spiritual Items,SWASTIK CAMPHORE,90.00,90.00,1.00
 31-01-2025,Spices & Seasonings,SWEET SOUNF,20.00,20.00,3.00
 31-01-2025,Spices & Seasonings,Tamarind 250GMS,80.00,65.00,3.00
 31-01-2025,Spices & Seasonings,Tamarind 500GM,160.00,130.00,1.00
 31-01-2025,General Household & Kitchenware,TEA CUP 1P,45.00,45.00,4.00
 31-01-2025,"Grains, Flours & Dals",THICK POHA 1KG,80.00,70.00,1.00
 31-01-2025,"Grains, Flours & Dals",THICK POHA 500GM,40.00,35.00,1.00
 31-01-2025,Spices & Seasonings,THOKA MIRYALU 50GM,210.00,180.00,1.00
 31-01-2025,Household & Cleaning,TIDE DOUBLE POWER JASMINE &amp;ROSE,66.00,66.00,1.00
 31-01-2025,Snacks & Ready-to-Eat,TILLI CHIKKI,5.00,5.00,4.00
 31-01-2025,Snacks & Ready-to-Eat,TILLI CHIKKI,125.00,125.00,1.00
 31-01-2025,"Grains, Flours & Dals",Turdall 1 kg,220.00,195.00,2.00
 31-01-2025,Spices & Seasonings,Turmeric powder 250 gms,100.00,75.00,4.00
 31-01-2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 1 kg,140.00,115.00,1.00
 31-01-2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 500 gms,70.00,60.00,3.00
 31-01-2025,"Grains, Flours & Dals",URAD DALL,95.00,85.00,3.00
 31-01-2025,Snacks & Ready-to-Eat,URBAN MARMURA 450GM,60.00,55.00,1.00
 31-01-2025,Snacks & Ready-to-Eat,urban murmura,60.00,55.00,2.00
 31-01-2025,Spices & Seasonings,Vamu 100GM,60.00,50.00,3.00
 31-01-2025,Snacks & Ready-to-Eat,VD ARISELU 5 PIC,100.00,100.00,1.00
 31-01-2025,Snacks & Ready-to-Eat,VD MURUKU 175GM,60.00,60.00,2.00
 31-01-2025,Snacks & Ready-to-Eat,VD NUVULU PAPAD 200GM,100.00,100.00,2.00
 31-01-2025,Snacks & Ready-to-Eat,VD PANIPURI 100GM,30.00,30.00,1.00
 31-01-2025,Snacks & Ready-to-Eat,VD PAPPU CHEGODI 200GM,60.00,60.00,1.00
 31-01-2025,Snacks & Ready-to-Eat,VD RIBBON PAKODI 175GM,60.00,60.00,1.00
 31-01-2025,Snacks & Ready-to-Eat,VD RICE MURUKU 150GM,50.00,50.00,1.00
 31-01-2025,Snacks & Ready-to-Eat,VD VAMUPUSA 175GM,60.00,60.00,1.00
 31-01-2025,General Household & Kitchenware,VERMI COMPOST MIX,30.00,30.00,2.00
 31-01-2025,"Health, Wellness & Ayurvedic Products",VITAMIN C,125.00,125.00,1.00
 31-01-2025,"Grains, Flours & Dals",VL Sabdana 500GM,77.00,77.00,1.00
 31-01-2025,Pooja & Spiritual Items,VRP APOORVA JAVADHU POW,35.00,35.00,1.00
 31-01-2025,"Dry Fruits, Nuts & Seeds",WATERMELON SEEDS 250GRM,320.00,280.00,1.00
 31-01-2025,"Grains, Flours & Dals",WHEAT 1 KG,60.00,50.00,2.75
 31-01-2025,"Grains, Flours & Dals",WHEAT 1 KG,60.00,54.00,3.00
 31-01-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,70.00,60.00,18.00
 31-01-2025,"Grains, Flours & Dals",Wheat Flour 2 kgs,140.00,120.00,1.00
 31-01-2025,"Grains, Flours & Dals",Wheat Flour 3 kgs,210.00,180.00,1.00
 31-01-2025,"Grains, Flours & Dals",Wheat Rava M 1KG,65.00,55.00,3.00
 31-01-2025,"Grains, Flours & Dals",Wheat Rava M 500GM,33.00,30.00,1.00
 31-01-2025,"Grains, Flours & Dals",WHITE BATANI,40.00,30.00,1.00
 31-01-2025,"Grains, Flours & Dals",white Bobarlu 1 KG,170.00,150.00,1.00
 31-01-2025,"Grains, Flours & Dals",White jowar.F 1 kg,100.00,80.00,10.00
 31-01-2025,Sweeteners,YB Brown Sugar 1KG,140.00,140.00,4.00
 31-01-2025,Sweeteners,YB Brown Sugar 500GM,75.00,75.00,1.00
 31-01-2025,Sweeteners,YB FOREST HONEY 250GM,180.00,180.00,1.00
 31-01-2025,Sweeteners,YB JAGGERY POWDER 1KG,140.00,140.00,1.00
 31-01-2025,Sweeteners,YB JAGGERY POWDER 500GMS,75.00,75.00,3.00
 31-01-2025,Spices & Seasonings,YB PINK ROCK SALT 1KG,120.00,120.00,1.00
 31-01-2025,Spices & Seasonings,YB Rock Salt 1KG,120.00,120.00,1.00
 31-01-2025,"Grains, Flours & Dals",Yellow jowar .F1 kg,110.00,100.00,1.00
 31-01-2025,"Dry Fruits, Nuts & Seeds",YELLOW KISHMISH 250GM,130.00,110.00,1.00
 31-01-2025,Pooja & Spiritual Items,ZED BLACK PREMIUM STICKS 3 IN 1 100G,60.00,60.00,5.00
 31-01-2025,Snacks & Ready-to-Eat,ZEEDI,70.00,70.00,2.00
 01-02-2025,Pooja & Spiritual Items,999 SINGAPORE DHOOP POW 50GM,35.00,35.00,2.00
 01-02-2025,Oils & Ghee,A2 BUFFALO GHEE 250ML,299.00,299.00,1.00
 01-02-2025,"Grains, Flours & Dals",AISHWARYA SP 1KG,80.00,69.00,4.00
 01-02-2025,"Grains, Flours & Dals",AISHWARYA SP 5KG,400.00,375.00,3.00
 01-02-2025,"Dry Fruits, Nuts & Seeds",ALMONDS 250GM,280.00,260.00,1.00
 01-02-2025,"Health, Wellness & Ayurvedic Products",AMLA PACHAK,100.00,100.00,1.00
 01-02-2025,"Grains, Flours & Dals",AMMA RICE RAVA 500GRMS,42.00,42.00,2.00
 01-02-2025,"Grains, Flours & Dals",ANDU KORRALU (Brown top .mlt) 500,130.00,110.00,2.00
 01-02-2025,"Grains, Flours & Dals",ANDU KORRALU (Browntop.m) 1 kg,260.00,220.00,2.00
 01-02-2025,"Dry Fruits, Nuts & Seeds",ANJEER 250GM,400.00,360.00,2.00
 01-02-2025,Snacks & Ready-to-Eat,ANNAPURNA APPALAM,35.00,35.00,1.00
 01-02-2025,"Grains, Flours & Dals",Arikalu (kodo),70.00,65.00,2.00
 01-02-2025,Beverages,ASSAM MASALA TEA,199.00,199.00,1.00
 01-02-2025,"Grains, Flours & Dals",BAJRA 1 KG,60.00,50.00,2.20
 01-02-2025,"Grains, Flours & Dals",Bajra Flour 500 gms,35.00,30.00,1.00
 01-02-2025,Baking & Cooking Aids,Baking Soda 50GM,20.00,15.00,1.00
 01-02-2025,Personal Care & Cosmetics,BAMBOO TOOTH BRUSH,120.00,120.00,1.00
 01-02-2025,Pooja & Spiritual Items,BANDA PUVVU 25GM 25GM,80.00,60.00,1.00
 01-02-2025,"Grains, Flours & Dals",BARLEY SEEDS 1KG,160.00,140.00,0.55
 01-02-2025,"Grains, Flours & Dals",BASMATHI RICE 1KG,150.00,135.00,3.00
 01-02-2025,Snacks & Ready-to-Eat,BATANA NGT 70GMS,20.00,20.00,7.00
 01-02-2025,General Household & Kitchenware,BB BOWL,420.00,399.00,1.00
 01-02-2025,Snacks & Ready-to-Eat,BB VERMICELLY 500GM,53.00,53.00,2.00
 01-02-2025,Snacks & Ready-to-Eat,BD BARELY NOODLES 200G,70.00,70.00,1.00
 01-02-2025,"Grains, Flours & Dals",Black gram 500 gms,75.00,70.00,1.00
 01-02-2025,Spices & Seasonings,BLACK JEERA 50 GM,45.00,30.00,1.00
 01-02-2025,"Dry Fruits, Nuts & Seeds",BLACK KISMIS 250GM,175.00,140.00,1.00
 01-02-2025,Spices & Seasonings,Black Till 250GM,90.00,75.00,1.00
 01-02-2025,"Grains, Flours & Dals",Black uluvalu 250 gms,45.00,35.00,1.00
 01-02-2025,"Grains, Flours & Dals",Black uluvalu 500 gms,90.00,70.00,1.00
 01-02-2025,"Grains, Flours & Dals",BOMBAY RAVA,70.00,55.00,2.00
 01-02-2025,"Grains, Flours & Dals",Bombay Rava 500GM,35.00,30.00,4.00
 01-02-2025,Milk & Dairy,BROWN EGGS 1P,14.00,12.00,37.00
 01-02-2025,Milk & Dairy,BROWN EGGS TRAY 30P,360.00,330.00,3.00
 01-02-2025,"Grains, Flours & Dals",Brown RICE 1KG,70.00,65.00,13.00
 01-02-2025,Oils & Ghee,BUFFALLO GHEE 500ML,410.00,370.00,1.00
 01-02-2025,Oils & Ghee,Castor oil 200 ml,100.00,80.00,3.00
 01-02-2025,Oils & Ghee,Castor oil 500 ml,250.00,200.00,1.00
 01-02-2025,"Grains, Flours & Dals",CHANA DAL 1KG,140.00,120.00,1.50
 01-02-2025,"Grains, Flours & Dals",CHANA DAL 500GM,70.00,60.00,3.00
 01-02-2025,"Grains, Flours & Dals",Chana Flour 500 gms,70.00,65.00,1.00
 01-02-2025,Oils & Ghee,Coconut oil 1 L,440.00,400.00,3.00
 01-02-2025,Oils & Ghee,Coconut oil 500 ml,220.00,200.00,3.00
 01-02-2025,Spices & Seasonings,Coconut Powder 250GM,70.00,70.00,1.00
 01-02-2025,Personal Care & Cosmetics,COLGATE ACTIVE SALT,20.00,20.00,2.00
