Invoice Date,Category,Product Name,Sold Qty
6/04/2025,"Dry Fruits, Nuts & Seeds",SD Mango cubes 200gm,1
6/04/2025,"Grains, Flours & Dals",BARLEY SEEDS 250GMS,1
6/04/2025,"Grains, Flours & Dals",ANDU KORRALU (Browntop.m) 1 kg,1
6/04/2025,"Grains, Flours & Dals",SA WHITE JOWAR RAVA 500GM,1
6/04/2025,"Grains, Flours & Dals",Quinova 500 gms,1
6/04/2025,"Dry Fruits, Nuts & Seeds",PUTNALU 500GMS,1
6/04/2025,"Dry Fruits, Nuts & Seeds",sabja seeds,1
6/04/2025,"Grains, Flours & Dals",THICK POHA 500GM,1
6/04/2025,Spices & Seasonings,JEERA 100 gms,1
6/04/2025,"Dry Fruits, Nuts & Seeds",SATHVI CHIA SEEDS 100GM,1
6/04/2025,"Dry Fruits, Nuts & Seeds",SH GROUNDNUT 500GM,1
6/04/2025,Beverages,BRU GREEN LABEL 1.2G,24
6/04/2025,Oils & Ghee,Safflower oil 1 L,2
6/04/2025,"Grains, Flours & Dals",Multigrain 1 kg,2
6/04/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,2
6/04/2025,"Grains, Flours & Dals",RICE FLOUR 1KG,1
6/04/2025,Snacks & Ready-to-Eat,BB ROASTED VERMICELLY 850GM,1
6/04/2025,Spices & Seasonings,MASALA KAR 500GMS,1
6/04/2025,Spices & Seasonings,SAJEERA,1
6/04/2025,"Grains, Flours & Dals",Chana Flour 500 gms,1
6/04/2025,"Grains, Flours & Dals",Idly Rava L 1KG,1
6/04/2025,"Health, Wellness & Ayurvedic Products",RB Max Protein PERI PERI 60gm,1
6/04/2025,"Grains, Flours & Dals",maida 500grms,2
6/04/2025,"Dry Fruits, Nuts & Seeds",PULMAKHANA 100 GM,1
6/04/2025,"Grains, Flours & Dals",PESARA PAPPU 1 KG,1
6/04/2025,"Grains, Flours & Dals",Urad dall 1 Kg,1
6/04/2025,"Grains, Flours & Dals",SPLIT BLACK GRAM 500 GM,1
6/04/2025,Sweeteners,SUGAR 500 GM,1
6/04/2025,"Grains, Flours & Dals",unpolished turdall500grms,1
6/04/2025,Spices & Seasonings,DHANIYA POWDER 200GM,1
6/04/2025,Spices & Seasonings,Turmeric powder 250 gms,1
6/04/2025,Snacks & Ready-to-Eat,DISANO PASTA,1
6/04/2025,Spices & Seasonings,Chilli powder 500 gms,1
6/04/2025,Personal Care & Cosmetics,SANTOOR,1
6/04/2025,Household & Cleaning,VIM MAHA BAR,2
6/04/2025,Personal Care & Cosmetics,COLGATE ACTIVE SALT,1
6/04/2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,1
6/04/2025,Snacks & Ready-to-Eat,VD ATUKULU MIXTURE 175GM,1
6/04/2025,Snacks & Ready-to-Eat,NGT CHATPATTA CHANA 90GM,1
6/04/2025,Snacks & Ready-to-Eat,VD BELLAM GAVVALU 200GM,1
6/04/2025,Beverages,REFRESH SHARBATH SUGAR FREE,1
6/04/2025,Pooja & Spiritual Items,KASHI ASHTAGANDHA CHANDHANA,1
6/04/2025,"Dry Fruits, Nuts & Seeds",sabja seeds,1
6/04/2025,Snacks & Ready-to-Eat,BB VERMICELLY 500GM,1
6/04/2025,"Dry Fruits, Nuts & Seeds",PUTNALU 500GMS,1
6/04/2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,1
6/04/2025,Snacks & Ready-to-Eat,GB SALT COOKIES,1
6/04/2025,"Grains, Flours & Dals",ANDU KORRALU (Browntop.m) 1 kg,1
6/04/2025,"Grains, Flours & Dals",MELMEKER 250GMS,1
6/04/2025,Pooja & Spiritual Items,GD JASMINE 75GM,1
6/04/2025,"Grains, Flours & Dals",Arikadu ( kodo),1
6/04/2025,Pooja & Spiritual Items,GD Aiswarya Deepam 700ML,1
6/04/2025,"Dry Fruits, Nuts & Seeds",FLAX SEEDS 250GM,1
6/04/2025,"Dry Fruits, Nuts & Seeds",cashew,1
6/04/2025,"Dry Fruits, Nuts & Seeds",wallnuts,1
6/04/2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,1
6/04/2025,"Dry Fruits, Nuts & Seeds",ALMONDS 250GM,1
6/04/2025,"Dry Fruits, Nuts & Seeds",WATERMELON SEEDS 250GRM,1
6/04/2025,Snacks & Ready-to-Eat,SD MASALA GAVVALU 200GM,1
6/04/2025,Snacks & Ready-to-Eat,VD PALLI LADDU,1
6/04/2025,Snacks & Ready-to-Eat,RSC ORANGE 100GMS,1
6/04/2025,Snacks & Ready-to-Eat,VD Pappu Chekkalu 190gm,1
6/04/2025,"Dry Fruits, Nuts & Seeds",SALTED PISTA 250GM,1
6/04/2025,"Dry Fruits, Nuts & Seeds",SUNFLOWER SEEDS 250GRM,1
6/04/2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,1
6/04/2025,Pooja & Spiritual Items,KASHI ASHTAGANDHA CHANDHANA,1
6/04/2025,"Grains, Flours & Dals",DISANO ROLED OATS,1
6/04/2025,"Dry Fruits, Nuts & Seeds",sabja seeds,1
6/04/2025,"Grains, Flours & Dals",Idly Rava L 1KG,1
6/04/2025,"Grains, Flours & Dals",Em jowar idly R 500G,1
6/04/2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,1
6/04/2025,"Dry Fruits, Nuts & Seeds",ALMONDS 250GM,1
6/04/2025,Snacks & Ready-to-Eat,Pani Poori Chips 250GM,2
6/04/2025,Snacks & Ready-to-Eat,SD Vamu with palm jaggery 250gm,1
6/04/2025,Oils & Ghee,Safflower oil 1 L,2
6/04/2025,Snacks & Ready-to-Eat,SATHVI REGIVADA 200GM,1
6/04/2025,Snacks & Ready-to-Eat,NGT CHATPATTA CHANA 90GM,1
6/04/2025,Oils & Ghee,Groundnut oil 1 L,1
6/04/2025,Pooja & Spiritual Items,GD Ramayana Sandal 75GM,1
6/04/2025,Spices & Seasonings,KALONJI SEEDS,1
6/04/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4
6/04/2025,"Grains, Flours & Dals",CHANA DAL 500GM,1
6/04/2025,Oils & Ghee,Sesame oil 500ml,1
6/04/2025,"Dry Fruits, Nuts & Seeds",PULMAKHANA 100 GM,1
6/04/2025,"Grains, Flours & Dals",CORN FOUR 250GM,1
6/04/2025,"Grains, Flours & Dals",Idly Rava L 1KG,1
6/04/2025,Snacks & Ready-to-Eat,DINNER PAPAD,1
6/04/2025,"Grains, Flours & Dals",HS JOWAR IDLY RAWA,1
6/04/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,5
6/04/2025,Oils & Ghee,Sesame oil 1 L,1
6/04/2025,Spices & Seasonings,Telaga Pindi 250 GM,1
6/04/2025,Snacks & Ready-to-Eat,SUNNUNDALU,1
6/04/2025,"Grains, Flours & Dals",SA WHITE JOWAR RAVA 500GM,1
6/04/2025,Spices & Seasonings,PRO HIMALAYAN PINK SALT 500GM,2
6/04/2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,1
6/04/2025,"Grains, Flours & Dals",Wheat Rava M 1KG,1
6/04/2025,Snacks & Ready-to-Eat,SS IDLY BATTER 1KG,1
6/04/2025,Oils & Ghee,Black Sesame oil 1 L,1
6/04/2025,Snacks & Ready-to-Eat,SANNAKARAMPUSA,1
6/04/2025,Personal Care & Cosmetics,UVIS LACTO TAN SOAP 100GM,1
6/04/2025,Oils & Ghee,Groundnut oil 1 L,1
6/04/2025,Oils & Ghee,Sesame oil 1 L,1
6/04/2025,"Grains, Flours & Dals",THICK POHA 1KG,1
6/04/2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,1
6/04/2025,Oils & Ghee,Coconut oil 500 ml,2
6/04/2025,"Grains, Flours & Dals",HS JOWAR IDLY RAWA,2
6/04/2025,Snacks & Ready-to-Eat,KURNOOL MARMURA,1
6/04/2025,"Health, Wellness & Ayurvedic Products",DWI BHRINGARAJA TAILAM 100ML,1
6/04/2025,Snacks & Ready-to-Eat,RAJGIRA PEANUT CHIKKI 450GM,1
6/04/2025,Oils & Ghee,rice bran oil f,1
6/04/2025,"Grains, Flours & Dals",turdal 500 gms,1
6/04/2025,"Health, Wellness & Ayurvedic Products",RB Nuts& Seeds cashews  35g,1
6/04/2025,"Grains, Flours & Dals",MIXED FLOUR,1
6/04/2025,Snacks & Ready-to-Eat,VD MINAPA MIRCHI PAPAD 195GM,1
6/04/2025,"Dry Fruits, Nuts & Seeds",sabja seeds,1
6/04/2025,Snacks & Ready-to-Eat,ANNAPURNA APPALAM,1
6/04/2025,General Household & Kitchenware,GOODHOME S,3
6/04/2025,Beverages,REFRESH SHARBATH NORMAL,1
6/04/2025,"Dry Fruits, Nuts & Seeds",DRYDATES 250GM,1
6/04/2025,Household & Cleaning,VIM EXTRA 110GM,5
6/04/2025,Snacks & Ready-to-Eat,VD RICE MURUKU 150GM,1
6/04/2025,Oils & Ghee,Sesame oil 1 L,1
6/04/2025,Snacks & Ready-to-Eat,Corn Chips 250GM,1
6/04/2025,"Grains, Flours & Dals",split black gram 1 kg,1
6/04/2025,Sweeteners,MISHRI 250 GM,1
6/04/2025,"Dry Fruits, Nuts & Seeds",PULMAKHANA 100 GM,2
6/04/2025,"Grains, Flours & Dals",PESARA PAPPU 1 KG,1
6/04/2025,"Grains, Flours & Dals",turdal 500 gms,1
6/04/2025,Oils & Ghee,Groundnut oil 1 L,2
6/04/2025,"Dry Fruits, Nuts & Seeds",ALMONDS 250GM,1
6/04/2025,"Dry Fruits, Nuts & Seeds",cashew,1
6/04/2025,Pooja & Spiritual Items,GD Camphor 50GM,1
6/04/2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 500 gms,1
6/04/2025,"Dry Fruits, Nuts & Seeds",PLAIN PISTA 250GM,1
6/04/2025,"Grains, Flours & Dals",Arikalu (kodo),1
6/04/2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 500GM,1
6/04/2025,"Grains, Flours & Dals",MULTIMILLET IDLY RAVVA,2
6/04/2025,"Grains, Flours & Dals",MELMEKER 250GMS,1
6/04/2025,Snacks & Ready-to-Eat,MB SORGHUM NOODLES 180GM,2
6/04/2025,"Grains, Flours & Dals",Green Batani 250GM,1
6/04/2025,"Dry Fruits, Nuts & Seeds",sabja seeds,1
6/04/2025,"Grains, Flours & Dals",RAJMA 250GM,2
6/04/2025,Spices & Seasonings,kasturi methi,1
6/04/2025,"Grains, Flours & Dals",SH RED POHA 500GM,1
6/04/2025,"Grains, Flours & Dals",SAMALU,1
6/04/2025,"Grains, Flours & Dals",Wheat Rava M 500GM,1
6/04/2025,"Grains, Flours & Dals",HS MULTI UPMA RAVA,1
6/04/2025,Snacks & Ready-to-Eat,PEANUT CHIKKI,12
6/04/2025,"Grains, Flours & Dals",BLACKGRAM,1
6/04/2025,Oils & Ghee,Sesame oil 1 L,4
6/04/2025,"Dry Fruits, Nuts & Seeds",SATHVI CHIA SEEDS 100GM,1
6/04/2025,Snacks & Ready-to-Eat,VD MURUKU 175GM,2
6/04/2025,"Grains, Flours & Dals",Multigrain 1 kg,1
6/04/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,1
6/04/2025,Spices & Seasonings,JEERA 100 gms,1
6/04/2025,"Grains, Flours & Dals",HEALTH JOWAR RAWA,1
6/04/2025,"Grains, Flours & Dals",RED TURDAL 500GM,1
6/04/2025,Personal Care & Cosmetics,UVIS SANDALWOOD POWDR 100gm,1
6/04/2025,Spices & Seasonings,DHANIYA POWDER 200GM,1
6/04/2025,"Dry Fruits, Nuts & Seeds",ROASTED FLAXSEED,1
6/04/2025,"Grains, Flours & Dals",POORI ATTA 500GM,2
6/04/2025,Spices & Seasonings,AVALU 100GM,1
6/04/2025,"Grains, Flours & Dals",MULTIMILLET IDLY RAVVA,1
6/04/2025,"Grains, Flours & Dals",HS MULTI UPMA RAVA,1
6/04/2025,Spices & Seasonings,GARAM MASALA 200GM,1
6/04/2025,"Grains, Flours & Dals",SA Multi Grain Mix 500GM,1
6/04/2025,Spices & Seasonings,PUTNALA KARAM POWDER 100GM,1
6/04/2025,Spices & Seasonings,idli karam powdwer,1
6/04/2025,Spices & Seasonings,GROUNDNUT KARAM POWDER,1
6/04/2025,"Grains, Flours & Dals",RICE FLOUR 500 GM,1
6/04/2025,Spices & Seasonings,MASALA KAR 500GMS,1
6/04/2025,Household & Cleaning,VIM MAHA BAR,3
6/04/2025,"Grains, Flours & Dals",SPLIT URAD DALL,1
6/04/2025,"Grains, Flours & Dals",URAD DALL,1
6/04/2025,Pooja & Spiritual Items,GD TULASI 75GM,2
6/04/2025,Spices & Seasonings,ROYAL SAFFRON 400GRMS,1
6/04/2025,"Grains, Flours & Dals",PESARA PAPPU 1 KG,1
6/04/2025,"Grains, Flours & Dals",CHANA DAL 500GM,1
6/04/2025,Spices & Seasonings,JEERA 250 gms,1
6/04/2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,1
6/04/2025,"Grains, Flours & Dals",CHANA DAL 500GM,1
6/04/2025,"Grains, Flours & Dals",Green Batani 250GM,1
6/04/2025,"Grains, Flours & Dals",DOCTOR RICE DIABETIC SFR 1KG,5
6/04/2025,Oils & Ghee,Black Sesame oil 1 L,1
6/04/2025,Pooja & Spiritual Items,divya deeparadhana oil,1
6/04/2025,Spices & Seasonings,Black Till 250GM,1
6/04/2025,"Grains, Flours & Dals",JOWAR WHITE 1 KG,1
6/04/2025,Pooja & Spiritual Items,BALAJI GOLDEN SPIRIT 100G,1
6/04/2025,Spices & Seasonings,menthulu,1
6/04/2025,Pooja & Spiritual Items,BALAJI KASTURI DHOOP STICKS,1
6/04/2025,"Grains, Flours & Dals",URAD DALL,1
6/04/2025,"Grains, Flours & Dals",RAGULU 1 KG,1.5
6/04/2025,Spices & Seasonings,Chilli powder 500 gms,1
6/04/2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,2
6/04/2025,Snacks & Ready-to-Eat,PALLI LADDU 200GMS,1
6/04/2025,Snacks & Ready-to-Eat,VD BELLAM GAVVALU 200GM,2
6/04/2025,Snacks & Ready-to-Eat,VD BOONDI 175GM,2
6/04/2025,"Grains, Flours & Dals",AISHWARYA SP 1KG,1
6/04/2025,Snacks & Ready-to-Eat,BELLAM MINAPA SUNADULLU,1
6/04/2025,Oils & Ghee,Groundnut oil 1 L,2
6/04/2025,Oils & Ghee,Groundnut oil 1 L,1
6/04/2025,Spices & Seasonings,Chilli powder 500 gms,1
6/04/2025,Oils & Ghee,Sesame oil 500ml,1
6/04/2025,Spices & Seasonings,ROYAL SAFFRON 400GRMS,1
6/04/2025,Pooja & Spiritual Items,divya deeparadhana oil,1
6/04/2025,"Grains, Flours & Dals",JOWAR WHITE 1 KG,1
5/04/2025,"Grains, Flours & Dals",Quinova 500 gms,5
5/04/2025,"Grains, Flours & Dals",ANDU KORRALU (Browntop.m) 1 kg,1
5/04/2025,Sweeteners,ACHU BELLAM 1KG,1
5/04/2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 1KG,1
5/04/2025,"Dry Fruits, Nuts & Seeds",WATERMELON SEEDS 250GRM,4
5/04/2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 1 kg,1
5/04/2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,4
5/04/2025,"Grains, Flours & Dals",SAMALU,1
5/04/2025,Snacks & Ready-to-Eat,NGT CHATPATTA CHANA 90GM,2
5/04/2025,"Grains, Flours & Dals",Quinova 1 kg,6
5/04/2025,Snacks & Ready-to-Eat,GREEN FRIED BATANA,2
5/04/2025,Spices & Seasonings,Chilli powder 1 kg,1
5/04/2025,"Dry Fruits, Nuts & Seeds",SUNFLOWER SEEDS 250GRM,4
5/04/2025,"Grains, Flours & Dals",Arikadu ( kodo),1
5/04/2025,"Grains, Flours & Dals",UNPOLISHED TURDALL 1KG,7
5/04/2025,Oils & Ghee,Coconut oil 1 L,1
5/04/2025,Oils & Ghee,rice bran oil f,1
5/04/2025,Spices & Seasonings,SWEET SOUNF,1
5/04/2025,Snacks & Ready-to-Eat,VD RED CHILLI RICEPAPAD 150GM,1
5/04/2025,Oils & Ghee,Black Sesame oil 1 L,1
5/04/2025,Spices & Seasonings,ROYAL SAFFRON,2
5/04/2025,"Dry Fruits, Nuts & Seeds",FLAX SEEDS 250GM,2
5/04/2025,Spices & Seasonings,MASALA KAR 500GMS,1
5/04/2025,"Grains, Flours & Dals",Sathya Javva Wheat Rava 500GM,2
5/04/2025,"Grains, Flours & Dals",BOMBAY RAVA,2
5/04/2025,"Grains, Flours & Dals",PESARA PAPPU 500GMS,1
5/04/2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 500 gms,1
5/04/2025,Milk & Dairy,HERITAGE BUTTERMILK,1
5/04/2025,"Grains, Flours & Dals",BARLEY SEEDS 250GMS,1
5/04/2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,1
5/04/2025,"Grains, Flours & Dals",White jowar.F 1 kg,1
5/04/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,1
5/04/2025,"Grains, Flours & Dals",Wheat Rava S 1KG,1
5/04/2025,"Grains, Flours & Dals",RAGULU 1 KG,2
5/04/2025,"Grains, Flours & Dals",UNPOLISHED TURDALL 1KG,1
5/04/2025,Snacks & Ready-to-Eat,SD barnyard Millet with palm jaggery,1
5/04/2025,Personal Care & Cosmetics,SVE TURMERIC SOAP 100GM,1
5/04/2025,Personal Care & Cosmetics,DWI NEEM TULSI SOAP 100GM,1
5/04/2025,Personal Care & Cosmetics,KAIPO SANDALWOOD SOAP 100GM,1
5/04/2025,"Dry Fruits, Nuts & Seeds",D kimia,1
5/04/2025,Oils & Ghee,Groundnut oil 5 L,1
5/04/2025,Personal Care & Cosmetics,UVIS RED SANDAL SOAP 100GM,1
5/04/2025,Personal Care & Cosmetics,SVE HIBISCUS SOAP,1
5/04/2025,Snacks & Ready-to-Eat,VD SAGOPAPAD 150GM,1
5/04/2025,"Grains, Flours & Dals",BASMATHI RICE 1KG,1
5/04/2025,"Dry Fruits, Nuts & Seeds",PUTNALU 500GMS,1
5/04/2025,Spices & Seasonings,AVALU 100GM,2
5/04/2025,"Dry Fruits, Nuts & Seeds",sabja seeds,1
5/04/2025,Spices & Seasonings,JEERA 250 gms,1
5/04/2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,2
5/04/2025,Spices & Seasonings,BLACK JEERA 50 GM,1
5/04/2025,Snacks & Ready-to-Eat,ANNAPURNA APPALAM,2
5/04/2025,Spices & Seasonings,Menthulu 250 gms,1
5/04/2025,"Grains, Flours & Dals",MULTIMILLET IDLY RAVVA,1
5/04/2025,Snacks & Ready-to-Eat,MB LITTLE MILLET NOODLES 180G,1
5/04/2025,Snacks & Ready-to-Eat,MB MULTIMILLET NOODLES 180GM,1
5/04/2025,Personal Care & Cosmetics,GAYATHRI KUMKUDUKAYA,1
5/04/2025,"Grains, Flours & Dals",UNPOLISHED TURDALL 1KG,1
5/04/2025,"Dry Fruits, Nuts & Seeds",SATHVI CHIA SEEDS 100GM,1
5/04/2025,Oils & Ghee,Safflower oil 1 L,1
5/04/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,1
5/04/2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,1
5/04/2025,Snacks & Ready-to-Eat,PEANUT CHIKKI,1
5/04/2025,Oils & Ghee,Groundnut oil 1 L,1
5/04/2025,Sweeteners,NATURAL HONEY 1KG,1
5/04/2025,Snacks & Ready-to-Eat,SD RAGI GAVVALU,1
5/04/2025,Pooja & Spiritual Items,javadhu,2
5/04/2025,"Health, Wellness & Ayurvedic Products",MD Sugandhi Pala Churnam 30GM,1
5/04/2025,Snacks & Ready-to-Eat,NGT CHATPATTA CHANA 90GM,1
5/04/2025,"Health, Wellness & Ayurvedic Products",RB FRUITS &amp;seeds Cranberries,1
5/04/2025,Snacks & Ready-to-Eat,GREEN FRIED BATANA,1
5/04/2025,Personal Care & Cosmetics,GAYATHRI KUMKUDUKAYA,1
5/04/2025,"Grains, Flours & Dals",HS MULTI UPMA RAVA,1
5/04/2025,"Health, Wellness & Ayurvedic Products",RB Max Protein Oats &Raisins  55gm,1
5/04/2025,Spices & Seasonings,AV Iodized Salt 1KG,1
5/04/2025,"Dry Fruits, Nuts & Seeds",cashew,1
5/04/2025,Sweeteners,ACHU BELLAM 1KG,1
5/04/2025,Snacks & Ready-to-Eat,VD MURMURA LADDU,1
5/04/2025,Snacks & Ready-to-Eat,SD Ginger Candy 100g,1
5/04/2025,"Grains, Flours & Dals",RICE FLOUR 500 GM,1
5/04/2025,Snacks & Ready-to-Eat,GROUNDNUT LADDU WITH DATES,1
5/04/2025,"Grains, Flours & Dals",CHANA DAL 500GM,1
5/04/2025,Snacks & Ready-to-Eat,ELITE ELAICHI RUSK 200GM,1
5/04/2025,Snacks & Ready-to-Eat,SATHVI REGIVADA 200GM,1
5/04/2025,"Grains, Flours & Dals",Multigrain 1 kg,1
5/04/2025,"Grains, Flours & Dals",AISHWARYA LOW GI RICE 5KG,1
5/04/2025,"Grains, Flours & Dals",MAATEJA rice 1 kg,5
5/04/2025,Snacks & Ready-to-Eat,SD Little Millet WITH PLAM JAGGERY,1
5/04/2025,"Grains, Flours & Dals",UNPOLISHED TURDALL 1KG,1
5/04/2025,Sweeteners,Natural Honey 250 gms,1
5/04/2025,"Grains, Flours & Dals",SABDANA 500GM,1
5/04/2025,"Grains, Flours & Dals",YELLOW JOWER 1KG,1
5/04/2025,"Grains, Flours & Dals",Wheat Rava M 500GM,1
5/04/2025,Oils & Ghee,Groundnut oil 1 L,1
5/04/2025,"Grains, Flours & Dals",Idly Rava L 1KG,1
5/04/2025,Oils & Ghee,Safflower oil 500 ml,1
5/04/2025,Spices & Seasonings,SAMBAR POWDER 200GM,1
5/04/2025,Spices & Seasonings,SD Redgram Karam Powder 100GM,1
5/04/2025,"Grains, Flours & Dals",Wheat Rava M 500GM,1
5/04/2025,"Dry Fruits, Nuts & Seeds",DRYDATES YELLOW 250GM,1
5/04/2025,Spices & Seasonings,GS GARLIC KARAM 100GM,1
5/04/2025,Spices & Seasonings,Turmeric powder 250 gms,1
5/04/2025,Snacks & Ready-to-Eat,SUNNUNDALU,1
5/04/2025,Personal Care & Cosmetics,OVAL BODY LOOFAH,1
5/04/2025,Snacks & Ready-to-Eat,GANTASALA GINGER CANDY 200GM,1
5/04/2025,Snacks & Ready-to-Eat,SD Flax seeds with dates 250gm,1
5/04/2025,Spices & Seasonings,Chilli powder 500 gms,1
5/04/2025,Oils & Ghee,Groundnut oil 1 L,1
5/04/2025,Snacks & Ready-to-Eat,VD Minapa papad 200gm,1
5/04/2025,Pooja & Spiritual Items,divya deeparadhana oil,1
5/04/2025,"Grains, Flours & Dals",split green gram 500 gms,1
5/04/2025,"Dry Fruits, Nuts & Seeds",PULMAKHANA 100 GM,1
5/04/2025,"Grains, Flours & Dals",BARLEY SEEDS 250GMS,1
5/04/2025,Spices & Seasonings,AVALU 100GM,1
5/04/2025,Snacks & Ready-to-Eat,VD PALLI LADDU,2
5/04/2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 500GM,1
5/04/2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,1
5/04/2025,"Grains, Flours & Dals",SH RED POHA 500GM,1
5/04/2025,"Grains, Flours & Dals",Wheat Rava M 1KG,1
5/04/2025,Milk & Dairy,HERITAGE TOTAL CURD 500GM,1
5/04/2025,Oils & Ghee,Groundnut oil 1 L,1
5/04/2025,Milk & Dairy,SANGAM TONED MILK 500ML,1
5/04/2025,"Health, Wellness & Ayurvedic Products",RB Nuts& Seeds cashews  35g,1
5/04/2025,"Dry Fruits, Nuts & Seeds",PULMAKHANA 100 GM,1
5/04/2025,Snacks & Ready-to-Eat,CHOCO BROWINE,1
5/04/2025,Snacks & Ready-to-Eat,RI SPORTS BAR 40G,1
5/04/2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 500 gms,1
5/04/2025,"Grains, Flours & Dals",SAMALU,1
5/04/2025,Snacks & Ready-to-Eat,VD NUVVULU LADDU,1
5/04/2025,Pooja & Spiritual Items,GD Dhoop Cones 40GM,1
5/04/2025,"Dry Fruits, Nuts & Seeds",YELLOW KISHMISH 250GM,1
5/04/2025,Spices & Seasonings,PRO HIMALAYAN PINK SALT 500GM,1
5/04/2025,"Grains, Flours & Dals",Arikalu (kodo),1
5/04/2025,Personal Care & Cosmetics,OVAL BODY LOOFAH,1
5/04/2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 500GM,1
5/04/2025,Snacks & Ready-to-Eat,PEANUT CHILLI,2
5/04/2025,"Dry Fruits, Nuts & Seeds",SD Mango cubes 100gm,1
5/04/2025,"Grains, Flours & Dals",Idly Rava L 1KG,2
5/04/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,6
5/04/2025,"Grains, Flours & Dals",BOMBAY RAVA,1
5/04/2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,2
5/04/2025,Oils & Ghee,Groundnut oil 1 L,1
5/04/2025,Oils & Ghee,Groundnut oil 1 L,1
5/04/2025,Oils & Ghee,Safflower oil 1 L,2
5/04/2025,Sweeteners,GS Palm Jaggery Powder 400GM,2
5/04/2025,Snacks & Ready-to-Eat,SD Moringa with plam jaggery 250gm,1
5/04/2025,Snacks & Ready-to-Eat,SD Aswagandha with palm Jaggery250Gm,1
5/04/2025,Spices & Seasonings,GS GARLIC KARAM 100GM,1
5/04/2025,Snacks & Ready-to-Eat,CHOCO BROWINE,1
5/04/2025,"Grains, Flours & Dals",Multigrain 1 kg,1
5/04/2025,Spices & Seasonings,Coriander seeds 200 gms,1
5/04/2025,Snacks & Ready-to-Eat,BB VERMICELLY 500GM,1
5/04/2025,"Dry Fruits, Nuts & Seeds",SD Mango cubes 100gm,1
5/04/2025,Spices & Seasonings,ROYAL SAFFRON 400GRMS,1
5/04/2025,"Grains, Flours & Dals",PRO ORG MEDIUM POHA 500G,1
5/04/2025,Spices & Seasonings,SH BAY LEAF / TEJ PATTA 30GM,1
5/04/2025,Snacks & Ready-to-Eat,GREEN FRIED BATANA,1
5/04/2025,"Grains, Flours & Dals",Multigrain 1 kg,1
5/04/2025,Spices & Seasonings,GASAGASALU 50 GRMS,1
5/04/2025,"Grains, Flours & Dals",Chana Flour 500 gms,1
5/04/2025,Snacks & Ready-to-Eat,BD KODO MILLET NOODLES 200GM,1
5/04/2025,Snacks & Ready-to-Eat,RAJGIRA PEANUT CHIKKI 450GM,1
5/04/2025,Snacks & Ready-to-Eat,HS Ragi biscuits,1
5/04/2025,Sweeteners,SD PALM JAGGERY 500GM,1
5/04/2025,General Household & Kitchenware,SABENA,1
5/04/2025,"Grains, Flours & Dals",YELLOW JOWER 1KG,1
5/04/2025,Snacks & Ready-to-Eat,VD MIXTURE 175 GM,1
5/04/2025,"Grains, Flours & Dals",Bajra Flour 1 kg,1
5/04/2025,Oils & Ghee,Coconut oil 1 L,1
5/04/2025,Snacks & Ready-to-Eat,VD MYSOREPAK 6PIC,1
5/04/2025,Snacks & Ready-to-Eat,VD BOONDI 175GM,1
5/04/2025,Spices & Seasonings,PN ORGANIC PINK SALT 1KG,1
5/04/2025,Misc,VD00206,1
5/04/2025,Spices & Seasonings,PRO HIMALAYAN PINK SALT 500GM,1
5/04/2025,Spices & Seasonings,AVALU 100GM,1
5/04/2025,"Grains, Flours & Dals",Chana Flour 500 gms,1
5/04/2025,Spices & Seasonings,JEERA 250 gms,1
5/04/2025,Snacks & Ready-to-Eat,RSC ORANGE 100GMS,1
5/04/2025,Misc,C123,1
5/04/2025,"Grains, Flours & Dals",HS MULTI UPMA RAVA,1
5/04/2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,2
