Invoice Date,New Category,Product Name,Encoded Cat,MRP,Selling Price,Discount,Sold Qty
13-04-2025,Snacks & Ready-to-Eat,VD MURUKU 175GM,14,60,60,0,1
13-04-2025,Snacks & Ready-to-Eat,sannakarampusa,14,60,60,0,1
13-04-2025,Household & Cleaning,SURFEXCEL BAR 80G,6,50,50,0,5
13-04-2025,Personal Care & Cosmetics,MYSORE SANDAL SOAP 75G,10,126,126,0,3
13-04-2025,Pooja & Spiritual Items,divya deeparadhana oil,12,190,190,0,1
13-04-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,2,95,85,10,1
13-04-2025,"Grains, Flours & Dals",unpolished turdall500grms,4,120,110,10,1
13-04-2025,Personal Care & Cosmetics,Soapnut 250GM,10,60,45,15,1
13-04-2025,"Grains, Flours & Dals",SAMALU (Little millet) 1 kg,4,170,130,40,1
13-04-2025,Snacks & Ready-to-Eat,DOSA BATTER 1KG,14,60,60,0,1
13-04-2025,Snacks & Ready-to-Eat,SUNNUNDALU,14,120,120,0,1
13-04-2025,"Grains, Flours & Dals",Green gram 1 kg,4,150,130,20,1
13-04-2025,Snacks & Ready-to-Eat,GROUNDNUT LADDU WITH DATES,14,135,135,0,1
13-04-2025,"Grains, Flours & Dals",unpolished turdall500grms,4,120,110,10,1
13-04-2025,Sweeteners,ACHU BELLAM 1KG,16,100,80,20,1
13-04-2025,Snacks & Ready-to-Eat,VD MURMURA LADDU,14,50,50,0,1
13-04-2025,"Dry Fruits, Nuts & Seeds",cashew,2,340,310,30,1
13-04-2025,"Dry Fruits, Nuts & Seeds",ANJEER 250GM,2,400,360,40,1
13-04-2025,Snacks & Ready-to-Eat,NGT CHATPATTA CHANA 90GM,14,75,75,0,3
13-04-2025,"Grains, Flours & Dals",idly rava 1kg,4,60,50,10,1
13-04-2025,Oils & Ghee,BUFFALLO GHEE 500ML,9,410,370,40,1
13-04-2025,"Grains, Flours & Dals",Urad dall 1 Kg,4,185,170,15,1
13-04-2025,Snacks & Ready-to-Eat,RAGI LADDU,14,120,120,0,1
13-04-2025,"Dry Fruits, Nuts & Seeds",PULMAKHANA 100 GM,2,180,170,10,1
13-04-2025,Snacks & Ready-to-Eat,MB SORGHUM NOODLES 180GM,14,95,95,0,1
13-04-2025,Spices & Seasonings,DRY MIECHI 200GM,15,80,60,20,1
13-04-2025,Snacks & Ready-to-Eat,MB PEARL MILLET NOODLES 180GM,14,95,95,0,1
13-04-2025,Snacks & Ready-to-Eat,SD DrybFruit LADDU WITH DATES 175GM,14,170,170,0,1
13-04-2025,Oils & Ghee,Groundnut oil 1 L,9,360,330,30,1
13-04-2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,4,80,70,10,1
13-04-2025,"Grains, Flours & Dals",yellow jowar flour 1kg,4,100,92,8,1
13-04-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,2,95,85,10,1
13-04-2025,"Grains, Flours & Dals",Urad dall 1 Kg,4,370,340,30,2
13-04-2025,"Grains, Flours & Dals",idly rava 1kg,4,60,50,10,1
13-04-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,70,60,10,1
13-04-2025,"Grains, Flours & Dals",Multigrain 1 kg,4,100,85,15,1
13-04-2025,Spices & Seasonings,Tamarind 250GMS,15,80,65,15,1
13-04-2025,"Dry Fruits, Nuts & Seeds",ANJEER 250GM,2,400,360,40,1
13-04-2025,"Dry Fruits, Nuts & Seeds",SALTED PISTA 250GM,2,400,350,50,1
13-04-2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,4,80,70,10,1
13-04-2025,"Grains, Flours & Dals",White jowar.F 1 kg,4,100,80,20,1
13-04-2025,Household & Cleaning,VIM SOAP,6,25,25,0,5
13-04-2025,"Grains, Flours & Dals",SABDANA,4,40,35,5,1
13-04-2025,"Grains, Flours & Dals",chana flour 500 gms,4,60,54,6,1
13-04-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,70,60,10,1
13-04-2025,"Grains, Flours & Dals",SAMALU (Little millet) 500 gms,4,85,65,20,1
13-04-2025,Snacks & Ready-to-Eat,PUMPKIN CHIKKI 200GM,14,140,120,20,1
13-04-2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 500 gms,4,70,60,10,1
13-04-2025,"Grains, Flours & Dals",Arikalu (kodo),4,70,65,5,1
13-04-2025,Spices & Seasonings,Menthulu 250 gms,15,50,45,5,1
13-04-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 500GM,4,65,55,10,1
13-04-2025,"Grains, Flours & Dals",Bombay Rava 500GM,4,35,30,5,1
13-04-2025,"Grains, Flours & Dals",RICE FLOUR 500 GM,4,35,28,7,1
13-04-2025,Oils & Ghee,Groundnut oil 1 L,9,1080,990,90,3
13-04-2025,Personal Care & Cosmetics,GOW DURBAR 75G,10,60,60,0,1
13-04-2025,"Grains, Flours & Dals",DISANO ROLED OATS,4,200,200,0,1
13-04-2025,Spices & Seasonings,ROYAL SAFFRON,15,125,125,0,1
13-04-2025,Personal Care & Cosmetics,herbal antitan,10,50,50,0,1
13-04-2025,"Grains, Flours & Dals",BOMBAY RAVA,4,70,55,15,1
13-04-2025,"Grains, Flours & Dals",RAGULU 1 KG,4,70,60,10,1
13-04-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,140,120,20,2
13-04-2025,"Grains, Flours & Dals",chana flour 500 gms,4,60,54,6,1
13-04-2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,4,40,35,5,1
13-04-2025,Oils & Ghee,Safflower oil 1 L,9,880,800,80,2
13-04-2025,"Grains, Flours & Dals",turdal 1kg,4,440,340,100,2
13-04-2025,"Dry Fruits, Nuts & Seeds",SABJA SEEDS 100GM,2,80,70,10,1
13-04-2025,"Grains, Flours & Dals",Green gram 500 gms,4,75,70,5,1
13-04-2025,"Grains, Flours & Dals",CHANA DAL 500GM,4,56,48,8,1
13-04-2025,"Grains, Flours & Dals",Red Chana 250GM,4,35,30,5,1
13-04-2025,"Grains, Flours & Dals",split green gram 500 gms,4,75,70,5,1
13-04-2025,Pooja & Spiritual Items,divya deeparadhana oil,12,190,190,0,1
13-04-2025,Snacks & Ready-to-Eat,Popcorn Seeds 250GM,14,45,40,5,1
13-04-2025,"Grains, Flours & Dals",BASMATHI RICE 1KG,4,150,135,15,1
13-04-2025,"Grains, Flours & Dals",White jowar.F 1 kg,4,100,80,20,1
13-04-2025,"Dry Fruits, Nuts & Seeds",PULMAKHANA 100 GM,2,180,170,10,1
13-04-2025,Personal Care & Cosmetics,Soapnut 250GM,10,60,45,15,1
13-04-2025,"Grains, Flours & Dals",Urad dall 1 Kg,4,185,170,15,1
13-04-2025,"Grains, Flours & Dals",PESARA PAPPU 1 KG,4,170,145,25,1
13-04-2025,Snacks & Ready-to-Eat,VD Minapa papad 200gm,14,60,60,0,1
13-04-2025,Snacks & Ready-to-Eat,GB SALT COOKIES,14,60,55,5,1
13-04-2025,Snacks & Ready-to-Eat,SF PUFFED RICE,14,55,55,0,1
13-04-2025,Snacks & Ready-to-Eat,RINGS 200GM,14,30,30,0,1
13-04-2025,Snacks & Ready-to-Eat,VD Pappu Chekkalu 190gm,14,60,60,0,1
13-04-2025,Snacks & Ready-to-Eat,VD SAGOPAPAD 150GM,14,55,55,0,1
13-04-2025,Oils & Ghee,Groundnut oil 1 L,9,360,330,30,1
13-04-2025,"Grains, Flours & Dals",Multigrain 1 kg,4,100,85,15,1
13-04-2025,Oils & Ghee,Sesame oil 1 L,9,590,560,30,1
13-04-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,70,60,10,1
13-04-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,70,60,10,1
13-04-2025,"Grains, Flours & Dals",MAATEJA rice 1 kg,4,360,345,15,5
13-04-2025,"Grains, Flours & Dals",Urad dall 1 Kg,4,185,170,15,1
13-04-2025,Spices & Seasonings,Turmeric powder 250 gms,15,100,75,25,1
13-04-2025,Spices & Seasonings,Chilli powder 500 gms,15,290,210,80,1
13-04-2025,Milk & Dairy,SANGAM CURD 450GM,7,40,40,0,1
13-04-2025,Oils & Ghee,Coconut oil 500 ml,9,220,200,20,1
13-04-2025,Milk & Dairy,HERTG FULL CREAM M,7,41,41,0,1
13-04-2025,"Grains, Flours & Dals",Green gram 500 gms,4,75,70,5,1
13-04-2025,Snacks & Ready-to-Eat,sagopapad red chilli,14,55,55,0,1
13-04-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,70,60,10,1
13-04-2025,Milk & Dairy,SANGAM CURD 450GM,7,38,38,0,1
13-04-2025,"Grains, Flours & Dals",Wheat Rava S 1KG,4,65,55,10,1
13-04-2025,Spices & Seasonings,NUVVULU 500GM,15,200,170,30,1
13-04-2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,4,160,140,20,2
13-04-2025,"Grains, Flours & Dals",RICE FLOUR 1KG,4,70,55,15,1
13-04-2025,Spices & Seasonings,ROYAL SAFFRON,15,125,125,0,1
13-04-2025,"Grains, Flours & Dals",turdal 1kg,4,220,170,50,1
13-04-2025,Snacks & Ready-to-Eat,VD MANGO JELLY 250GRMS,14,80,80,0,1
13-04-2025,"Grains, Flours & Dals",Wheat Rava S 1KG,4,65,55,10,1
13-04-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,140,120,20,2
13-04-2025,"Grains, Flours & Dals",idly rava 1kg,4,60,50,10,1
13-04-2025,Oils & Ghee,Sesame oil 500ml,9,295,280,15,1
13-04-2025,"Grains, Flours & Dals",Urad dall 1 Kg,4,185,170,15,1
13-04-2025,Snacks & Ready-to-Eat,Popcorn Seeds 250GM,14,45,40,5,1
13-04-2025,Spices & Seasonings,Tamarind 500GM,15,160,130,30,1
13-04-2025,"Grains, Flours & Dals",MAAGAANI W RICE 1KG,4,278,220,58,2
13-04-2025,Oils & Ghee,Groundnut oil 1 L,9,360,330,30,1
13-04-2025,Misc,ROLL D C,8,70,45,25,1
13-04-2025,"Dry Fruits, Nuts & Seeds",SUNFLOWER SEEDS 250GRM,2,150,130,20,1
13-04-2025,"Dry Fruits, Nuts & Seeds",SATHVI CHIA SEEDS 100GM,2,100,80,20,1
13-04-2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,2,200,160,40,1
13-04-2025,Oils & Ghee,Groundnut oil 1 L,9,360,330,30,1
13-04-2025,"Dry Fruits, Nuts & Seeds",WATERMELON SEEDS 250GRM,2,320,280,40,1
13-04-2025,Snacks & Ready-to-Eat,SD Little Millet WITH PLAM JAGGERY,14,135,135,0,1
13-04-2025,"Dry Fruits, Nuts & Seeds",wallnuts,2,380,320,60,1
13-04-2025,"Dry Fruits, Nuts & Seeds",WATERMELON SEEDS 250GRM,2,320,280,40,1
13-04-2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,2,200,160,40,1
13-04-2025,"Grains, Flours & Dals",BARLEY SEEDS 250GMS,4,40,35,5,1
13-04-2025,"Grains, Flours & Dals",SABDANA,4,40,35,5,1
13-04-2025,Spices & Seasonings,Coriander seeds 200 gms,15,48,40,8,1
13-04-2025,Snacks & Ready-to-Eat,VD Pappu Chekkalu 190gm,14,60,60,0,1
13-04-2025,"Dry Fruits, Nuts & Seeds",SD Mango cubes 100gm,2,45,45,0,1
13-04-2025,Snacks & Ready-to-Eat,RSC ORANGE 100GMS,14,20,20,0,1
13-04-2025,Spices & Seasonings,PRO ORG TURMERIC POWDER 100G,15,70,70,0,1
13-04-2025,"Grains, Flours & Dals",Wheat Rava S 1KG,4,65,55,10,1
13-04-2025,Misc,ROLL D C,8,70,45,25,1
13-04-2025,"Dry Fruits, Nuts & Seeds",SUNFLOWER SEEDS 250GRM,2,150,130,20,1
13-04-2025,Snacks & Ready-to-Eat,VD NUVULLU CHIKKI,14,80,80,0,1
13-04-2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,4,40,35,5,1
13-04-2025,"Grains, Flours & Dals",SABDANA,4,40,35,5,1
13-04-2025,Oils & Ghee,rice bran oil f,9,194,169,25,1
13-04-2025,"Grains, Flours & Dals",AISHWARYA SP 1KG,4,80,70,10,1
13-04-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 500GM,4,65,55,10,1
13-04-2025,"Grains, Flours & Dals",Arikalu (kodo),4,70,65,5,1
13-04-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,2,190,165,25,1
13-04-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 1KG,4,150,110,40,1
13-04-2025,"Grains, Flours & Dals",Quinova 1 kg,4,220,195,25,1
13-04-2025,Snacks & Ready-to-Eat,VD MYSOREPAK 6PIC,14,100,100,0,1
13-04-2025,"Grains, Flours & Dals",AISHWARYA SP 1KG,4,400,350,50,5
13-04-2025,Pooja & Spiritual Items,GD Ramayana Sandal 75GM,12,60,60,0,1
13-04-2025,Personal Care & Cosmetics,GOW DURBAR 75G,10,60,60,0,1
13-04-2025,Snacks & Ready-to-Eat,BATANA NGT 70GMS,14,20,20,0,1
13-04-2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,4,40,35,5,1
13-04-2025,"Grains, Flours & Dals",turdal 1kg,4,220,170,50,1
13-04-2025,Snacks & Ready-to-Eat,NGT CHATPATTA CHANA 90GM,14,50,50,0,2
13-04-2025,Oils & Ghee,Sesame oil 1 L,9,1180,"1,120.00",60,2
13-04-2025,Oils & Ghee,Coconut oil 1 L,9,440,400,40,1
13-04-2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,4,80,70,10,1
13-04-2025,"Dry Fruits, Nuts & Seeds",cashew,2,340,310,30,1
13-04-2025,Snacks & Ready-to-Eat,BELLAM MINAPA SUNADULLU,14,180,180,0,1
13-04-2025,"Health, Wellness & Ayurvedic Products",RB FRUITS &amp;seeds Cranberries,5,45,45,0,1
13-04-2025,Spices & Seasonings,PRO ORG CUMIN 100G,15,176,176,0,1
13-04-2025,Oils & Ghee,Safflower oil 500 ml,9,220,200,20,1
13-04-2025,Snacks & Ready-to-Eat,SF MIGHTY PUFFS,14,25,25,0,1
13-04-2025,Personal Care & Cosmetics,MARGO,10,225,180,45,1
13-04-2025,Personal Care & Cosmetics,OVAL BODY LOOFAH,10,55,55,0,1
13-04-2025,Snacks & Ready-to-Eat,VD Minapa papad 200gm,14,60,60,0,1
13-04-2025,Snacks & Ready-to-Eat,MP CHOCO ALMOND COOKIE,14,60,60,0,1
13-04-2025,Snacks & Ready-to-Eat,PEANUT CHILLI,14,10,10,0,2
13-04-2025,General Household & Kitchenware,GOOD HOME,3,15,15,0,1
13-04-2025,Milk & Dairy,SANGAM TONED MILK 500ML,7,31,31,0,1
13-04-2025,Snacks & Ready-to-Eat,VD MULTI CHAKKA,14,110,110,0,1
13-04-2025,Milk & Dairy,HERITAGE BUTTERMILK,7,10,10,0,1
13-04-2025,Milk & Dairy,HRITAGE TOTAL CURD 130GM,7,20,20,0,2
13-04-2025,"Dry Fruits, Nuts & Seeds",SABJA SEEDS 100GM,2,80,70,10,1
13-04-2025,Spices & Seasonings,Telaga Pindi 250 GM,15,40,35,5,1
13-04-2025,Snacks & Ready-to-Eat,Sprouted Ragi Biscuits 450GM,14,150,150,0,1
13-04-2025,"Grains, Flours & Dals",THICK POHA 500GM,4,40,35,5,1
13-04-2025,"Grains, Flours & Dals",Multigrain 1 kg,4,100,85,15,1
13-04-2025,"Grains, Flours & Dals",MULTIMILLET IDLY RAVVA,4,65,65,0,1
13-04-2025,Spices & Seasonings,MASALA KAR 500GMS,15,260,240,20,1
13-04-2025,Snacks & Ready-to-Eat,SD Vamu with palm jaggery 250gm,14,135,135,0,1
13-04-2025,"Grains, Flours & Dals",AISHWARYA SP 25KG,4,1999,"1,690.00",309,1
13-04-2025,Snacks & Ready-to-Eat,PEANUT CHILLI,14,10,10,0,2
13-04-2025,Snacks & Ready-to-Eat,GROUNDNUT LADDU WITH DATES,14,135,135,0,1
13-04-2025,"Grains, Flours & Dals",White jowar.F 1 kg,4,100,80,20,1
13-04-2025,Snacks & Ready-to-Eat,SF MIGHTY PUFFS,14,25,25,0,1
13-04-2025,Snacks & Ready-to-Eat,SD Atreyapuram DRY Fruit ghee,14,150,150,0,1
13-04-2025,Oils & Ghee,Groundnut oil 5 L,9,1800,"1,600.00",200,1
13-04-2025,Personal Care & Cosmetics,SVE PREMIUM WILD TURMEIC 100GM,10,110,110,0,1
13-04-2025,"Grains, Flours & Dals",Red Chana 500 GM,4,75,60,15,1
13-04-2025,Spices & Seasonings,DB SAFRON,15,180,180,0,1
13-04-2025,"Grains, Flours & Dals",PRO ORGANIC MOONG GREEN,4,148,148,0,1
13-04-2025,"Dry Fruits, Nuts & Seeds",SUNFLOWER SEEDS 250GRM,2,150,130,20,1
13-04-2025,"Grains, Flours & Dals",Red Bobarlu 500 gms,4,95,85,10,1
13-04-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,350,300,50,5
13-04-2025,"Grains, Flours & Dals",chana flour 500 gms,4,240,216,24,4
13-04-2025,Oils & Ghee,Safflower oil 1 L,9,440,400,40,1
13-04-2025,Oils & Ghee,Groundnut oil 1 L,9,360,330,30,1
13-04-2025,Oils & Ghee,Groundnut oil 1 L,9,720,660,60,2
13-04-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,2,95,85,10,1
13-04-2025,"Grains, Flours & Dals",White jowar.F 1 kg,4,100,80,20,1
13-04-2025,Snacks & Ready-to-Eat,SD Groundnut with palm jaggery 250gm,14,135,135,0,1
13-04-2025,Spices & Seasonings,Masala Karam 250 gms,15,130,120,10,1
13-04-2025,Pooja & Spiritual Items,999 SINGAPORE DHOOP POW 50GM,12,35,35,0,1
13-04-2025,Household & Cleaning,SURFEXCEL BAR 80G,6,10,10,0,1
13-04-2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,4,40,35,5,1
13-04-2025,Personal Care & Cosmetics,MD Soapnut Choornam 100GM,10,80,80,0,1
13-04-2025,Personal Care & Cosmetics,garnier black naturals,10,45,45,0,1
13-04-2025,"Grains, Flours & Dals",BARLEY SEEDS 250GMS,4,40,35,5,1
13-04-2025,General Household & Kitchenware,SABEENA,3,30,30,0,2
13-04-2025,Oils & Ghee,Black Sesame oil 500 ml,9,220,190,30,1
13-04-2025,Spices & Seasonings,NUVVULU 500GM,15,200,170,30,1
13-04-2025,Sweeteners,Natural Honey 500 gms,16,280,240,40,1
13-04-2025,Oils & Ghee,Groundnut oil 1 L,9,720,660,60,2
13-04-2025,"Grains, Flours & Dals",RAGULU 1 KG,4,70,60,10,1
13-04-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,70,60,10,1
13-04-2025,"Dry Fruits, Nuts & Seeds",SABJA SEEDS 100GM,2,80,70,10,1
13-04-2025,Spices & Seasonings,GREEN SOUNF,15,60,40,20,1
13-04-2025,Spices & Seasonings,SATHVI ANASAPUVUU 25GM,15,90,65,25,1
13-04-2025,Spices & Seasonings,SAJEERA,15,60,40,20,1
13-04-2025,"Grains, Flours & Dals",BASMATHI RICE 1KG,4,150,135,15,1
13-04-2025,Spices & Seasonings,Japatri 25GM,15,100,80,20,1
13-04-2025,Spices & Seasonings,Tamarind 500GM,15,320,260,60,2
13-04-2025,Spices & Seasonings,Turmeric powder 250 gms,15,100,75,25,1
13-04-2025,Spices & Seasonings,RED COPRA 250GMS,15,85,74,11,1
13-04-2025,"Grains, Flours & Dals",idly rava 1kg,4,60,50,10,1
13-04-2025,"Grains, Flours & Dals",Multigrain 1 kg,4,100,85,15,1
13-04-2025,"Grains, Flours & Dals",URAD DALL,4,95,85,10,1
13-04-2025,"Grains, Flours & Dals",RICE FLOUR 1KG,4,70,55,15,1
13-04-2025,Snacks & Ready-to-Eat,HS JOWAR BISCUITS,14,50,50,0,1
13-04-2025,"Grains, Flours & Dals",RICE FLOUR 1KG,4,70,55,15,1
13-04-2025,Oils & Ghee,cow ghee 500 ml,9,430,390,40,1
13-04-2025,Snacks & Ready-to-Eat,NGT CHATPATTA CHANA 90GM,14,100,100,0,4
13-04-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,210,180,30,3
13-04-2025,"Grains, Flours & Dals",Multigrain 1 kg,4,100,85,15,1
13-04-2025,Snacks & Ready-to-Eat,VD Minapa papad 200gm,14,60,60,0,1
13-04-2025,Oils & Ghee,Groundnut oil 1 L,9,720,660,60,2
13-04-2025,Snacks & Ready-to-Eat,VD GUMMADI CHAKKA,14,260,260,0,2
13-04-2025,Pooja & Spiritual Items,BALAJI BEL PHOOL STICKS 90GM,12,180,180,0,3
13-04-2025,"Grains, Flours & Dals",Multigrain 1 kg,4,200,170,30,2
13-04-2025,Snacks & Ready-to-Eat,NGT CHATPATTA CHANA 90GM,14,25,25,0,1
13-04-2025,Oils & Ghee,Groundnut oil 1 L,9,360,330,30,1
13-04-2025,"Grains, Flours & Dals",Chana Flour 500 gms,4,120,108,12,1
13-04-2025,Sweeteners,SUGAR 500 GM,16,30,25,5,1
13-04-2025,"Grains, Flours & Dals",BAJRA 1 KG,4,60,50,10,1
13-04-2025,Snacks & Ready-to-Eat,VD PALLI LADDU,14,160,160,0,2
13-04-2025,"Grains, Flours & Dals",VGR rice 1 kg,4,700,650,50,10
13-04-2025,Oils & Ghee,Safflower oil 1 L,9,880,800,80,2
13-04-2025,Oils & Ghee,Groundnut oil 1 L,9,360,330,30,1
13-04-2025,Oils & Ghee,Castor oil 200 ml,9,100,80,20,1
13-04-2025,Milk & Dairy,HERITAGE TOTAL CURD 500GM,7,50,50,0,1
13-04-2025,Milk & Dairy,HERITAGE BUTTERMILK,7,40,40,0,4
13-04-2025,Oils & Ghee,Sesame oil 500ml,9,295,280,15,1
13-04-2025,Beverages,BRU GREEN LABEL 1.2G,1,8,8,0,4
13-04-2025,Oils & Ghee,mustard oil,9,195,195,0,1
13-04-2025,Milk & Dairy,HERTG FULL CREAM M,7,41,41,0,1
13-04-2025,Pickles & Cooking Pastes,SD MANGO TOKKU,11,110,110,0,1
13-04-2025,Oils & Ghee,Sesame oil 1 L,9,1180,"1,120.00",60,2
13-04-2025,Spices & Seasonings,THREE MANGO RAI 200G,15,210,210,0,5
13-04-2025,Oils & Ghee,Safflower oil 5 L,9,2200,"1,950.00",250,1
13-04-2025,"Dry Fruits, Nuts & Seeds",ANJEER 250GM,2,400,360,40,1
13-04-2025,Spices & Seasonings,Konark Crystal Salt 1KG,15,20,20,0,1
13-04-2025,Oils & Ghee,Coconut oil 1 L,9,440,400,40,1
13-04-2025,"Dry Fruits, Nuts & Seeds",SH GROUNDNUT 500GM,2,163,130,33,1
13-04-2025,Sweeteners,Natural Honey 500 gms,16,560,480,80,2
13-04-2025,"Grains, Flours & Dals",Black RICE 1 KG,4,340,310,30,1
13-04-2025,Oils & Ghee,Groundnut oil 1 L,9,360,330,30,1
13-04-2025,Snacks & Ready-to-Eat,VD SAGOPAPAD 150GM,14,55,55,0,1
13-04-2025,"Grains, Flours & Dals",turdal 500 gms,4,220,170,50,2
13-04-2025,"Grains, Flours & Dals",CHANADALL 250 GMS,4,28,24,4,1
13-04-2025,"Dry Fruits, Nuts & Seeds",PULMAKHANA 100 GM,2,180,170,10,1
13-04-2025,"Grains, Flours & Dals",AISHWARYA SP 1KG,4,240,210,30,3
13-04-2025,Pooja & Spiritual Items,GD Dhoop Sticks 26GM,12,40,40,0,2
13-04-2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,4,40,35,5,1
13-04-2025,Spices & Seasonings,ROYAL SAFFRON,15,250,250,0,2
13-04-2025,Oils & Ghee,Groundnut oil 1 L,9,720,660,60,2
13-04-2025,"Grains, Flours & Dals",BAJRA 1 KG,4,120,100,20,2
13-04-2025,Sweeteners,GS Palm Jaggery Powder 400GM,16,360,360,0,2
13-04-2025,"Grains, Flours & Dals",RAGULU 1 KG,4,210,180,30,3
13-04-2025,"Grains, Flours & Dals",Multigrain 1 kg,4,300,255,45,3
13-04-2025,"Grains, Flours & Dals",SAMALU (Little millet) 500 gms,4,85,65,20,1
13-04-2025,Snacks & Ready-to-Eat,VD CORNFLAKES MIXTURE 175GM,14,60,60,0,1
13-04-2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 500 gms,4,70,60,10,1
13-04-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 500GM,4,65,55,10,1
13-04-2025,"Grains, Flours & Dals",Arikalu (kodo),4,70,65,5,1
13-04-2025,Oils & Ghee,groundnet oil,9,1600,"1,600.00",0,1
13-04-2025,Household & Cleaning,ROOPERI PITAMBARI SILVER 50ML,6,110,110,0,1
13-04-2025,Spices & Seasonings,SATHVI ANASAPUVUU 25GM,15,90,65,25,1
13-04-2025,Oils & Ghee,Sesame oil 500ml,9,295,280,15,1
13-04-2025,Oils & Ghee,Coconut oil 500 ml,9,220,200,20,1
13-04-2025,Pooja & Spiritual Items,GD Kumkum 50GM,12,30,30,0,1
13-04-2025,"Grains, Flours & Dals",ANDU KORRALU (Brown top .mlt) 500,4,130,110,20,1
13-04-2025,"Dry Fruits, Nuts & Seeds",SABJA SEEDS 100GM,2,80,70,10,1
13-04-2025,Oils & Ghee,Sesame oil 1 L,9,590,560,30,1
13-04-2025,Oils & Ghee,Groundnut oil 1 L,9,360,330,30,1
13-04-2025,Oils & Ghee,Safflower oil 500 ml,9,440,400,40,2
13-04-2025,"Grains, Flours & Dals",Arikalu (kodo),4,70,65,5,1
13-04-2025,Snacks & Ready-to-Eat,VD Pappu Chekkalu 190gm,14,60,60,0,1
13-04-2025,"Dry Fruits, Nuts & Seeds",PULMAKHANA 100 GM,2,180,170,10,1
13-04-2025,Oils & Ghee,Safflower oil 500 ml,9,220,200,20,1
13-04-2025,Snacks & Ready-to-Eat,jungle pasta,14,249,249,0,1
13-04-2025,Snacks & Ready-to-Eat,VD DASA DINUSULU,14,199,199,0,1
13-04-2025,Snacks & Ready-to-Eat,VD MURUKU 175GM,14,60,60,0,1
13-04-2025,Spices & Seasonings,sf red chilli,15,85,85,0,1
13-04-2025,Oils & Ghee,Groundnut oil 500ml,9,180,165,15,1
13-04-2025,Spices & Seasonings,pickle chili powder,15,360,330,30,2
13-04-2025,Oils & Ghee,Sesame oil 500ml,9,295,280,15,1
13-04-2025,"Grains, Flours & Dals",Urad dall 1 Kg,4,185,170,15,1
13-04-2025,Snacks & Ready-to-Eat,VD NUVVULU LADDU,14,80,80,0,1
13-04-2025,Oils & Ghee,Groundnut oil 500ml,9,180,165,15,1
13-04-2025,Oils & Ghee,Coconut oil 500 ml,9,220,200,20,1
13-04-2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,4,40,35,5,1
13-04-2025,Snacks & Ready-to-Eat,PEANUT CHILLI,14,50,50,0,10
13-04-2025,Oils & Ghee,Sesame oil 5 L,9,2950,"2,750.00",200,1
13-04-2025,Milk & Dairy,BROWN EGGS TRAY 30P,7,720,660,60,2
13-04-2025,"Grains, Flours & Dals",Bombay Rava 500GM,4,35,30,5,1
13-04-2025,Oils & Ghee,Groundnut oil 1 L,9,720,660,60,2
13-04-2025,"Dry Fruits, Nuts & Seeds",Putnalu 250GM,2,45,38,7,1
13-04-2025,"Grains, Flours & Dals",Multigrain 1 kg,4,200,170,30,2
13-04-2025,"Grains, Flours & Dals",Red uluvalu 250 gms,4,45,40,5,1
13-04-2025,Pooja & Spiritual Items,BANDA PUVVU 25GM 25GM,12,80,60,20,1
13-04-2025,Oils & Ghee,Coconut oil 500 ml,9,220,200,20,1
13-04-2025,Spices & Seasonings,LG 50GM,15,92,92,0,1
13-04-2025,Spices & Seasonings,GREEN SOUNF,15,60,40,20,1
13-04-2025,"Grains, Flours & Dals",PESARA PAPPU 500GMS,4,85,75,10,1
13-04-2025,Spices & Seasonings,Jeera 100GM,15,50,45,5,1
